Date;Open*;High;Low;Close**;Volume;Market Cap
05 12, 2018;0.004450;0.004668;0.003918;0.004473;27,449,400;511,781,761
05 11, 2018;0.005036;0.005036;0.003997;0.004362;27,582,800;498,921,346
05 10, 2018;0.004825;0.005296;0.004531;0.004870;34,878,500;557,000,639
05 09, 2018;0.005273;0.005324;0.004652;0.005093;33,562,300;582,406,976
05 08, 2018;0.004833;0.005356;0.004792;0.005303;40,660,100;606,410,324
05 07, 2018;0.004966;0.005017;0.004632;0.004817;25,891,500;550,808,734
05 06, 2018;0.005202;0.005259;0.004725;0.004970;33,446,900;568,134,218
05 05, 2018;0.005267;0.005347;0.005026;0.005180;30,335,800;592,172,154
05 04, 2018;0.005533;0.005555;0.005205;0.005269;14,434,200;602,168,795
05 03, 2018;0.005334;0.005649;0.005212;0.005641;50,484,900;644,659,838
05 02, 2018;0.005114;0.005415;0.005041;0.005273;49,958,400;602,519,225
05 01, 2018;0.005272;0.005272;0.004899;0.005144;11,657,500;587,750,702
04 30, 2018;0.005405;0.005534;0.005136;0.005210;36,411,800;595,237,179
04 29, 2018;0.005470;0.005558;0.005222;0.005459;37,883,800;623,566,087
04 28, 2018;0.005364;0.005622;0.005314;0.005357;35,916,600;611,859,890
04 27, 2018;0.005583;0.005739;0.005296;0.005422;38,969,800;619,127,865
04 26, 2018;0.005128;0.005676;0.004896;0.005627;41,358,700;642,470,068
04 25, 2018;0.005879;0.005919;0.004947;0.005093;38,270,000;581,482,891
04 24, 2018;0.005489;0.005908;0.005482;0.005800;36,637,000;662,124,918
04 23, 2018;0.005545;0.005707;0.005400;0.005482;33,576,300;625,700,626
04 22, 2018;0.005442;0.005773;0.005328;0.005539;18,456,900;632,129,664
04 21, 2018;0.005878;0.005887;0.005194;0.005413;25,007,100;617,731,981
04 20, 2018;0.005834;0.005958;0.005698;0.005893;23,110,700;672,355,879
04 19, 2018;0.005397;0.005824;0.005320;0.005824;27,012,500;664,427,354
04 18, 2018;0.004712;0.005468;0.004708;0.005412;21,720,200;617,372,188
04 17, 2018;0.004588;0.004869;0.004515;0.004744;17,139,500;541,044,699
04 16, 2018;0.004588;0.004920;0.004391;0.004585;22,272,600;522,843,971
04 15, 2018;0.004135;0.004614;0.004135;0.004571;11,867,500;521,261,891
04 14, 2018;0.003958;0.004218;0.003924;0.004150;13,585,900;473,228,673
04 13, 2018;0.003782;0.004294;0.003750;0.003995;18,150,400;455,430,861
04 12, 2018;0.003374;0.003798;0.003255;0.003798;13,877,700;432,950,912
04 11, 2018;0.003039;0.003499;0.003013;0.003396;25,292,400;387,108,403
04 10, 2018;0.002759;0.003073;0.002740;0.003043;10,212,100;346,737,261
04 09, 2018;0.002855;0.002929;0.002724;0.002763;4,827,250;314,807,366
04 08, 2018;0.002786;0.002907;0.002786;0.002843;3,683,180;323,884,729
04 07, 2018;0.002682;0.002865;0.002669;0.002802;3,034,220;319,168,904
04 06, 2018;0.002715;0.002737;0.002614;0.002670;2,848,290;304,130,896
04 05, 2018;0.002785;0.002791;0.002654;0.002714;4,829,150;309,054,897
04 04, 2018;0.002982;0.003006;0.002717;0.002770;5,330,250;315,475,248
04 03, 2018;0.002794;0.002993;0.002780;0.002980;6,618,080;339,266,307
04 02, 2018;0.002731;0.002814;0.002704;0.002797;5,034,000;318,465,574
04 01, 2018;0.002818;0.002869;0.002595;0.002719;3,373,820;309,485,889
03 31, 2018;0.002752;0.002897;0.002699;0.002819;3,505,010;320,911,092
03 30, 2018;0.002811;0.002890;0.002648;0.002763;5,378,440;314,463,228
03 29, 2018;0.003171;0.003177;0.002758;0.002827;5,630,550;321,655,144
03 28, 2018;0.003134;0.003244;0.003114;0.003141;4,912,220;357,344,344
03 27, 2018;0.003276;0.003283;0.003108;0.003145;5,235,300;357,785,687
03 26, 2018;0.003498;0.003541;0.003141;0.003289;6,061,990;374,176,872
03 25, 2018;0.003550;0.003576;0.003463;0.003505;3,476,340;398,679,314
03 24, 2018;0.003597;0.003727;0.003510;0.003590;4,461,220;408,301,808
03 23, 2018;0.003533;0.003560;0.003341;0.003560;6,178,530;404,772,685
03 22, 2018;0.003666;0.003726;0.003443;0.003528;5,210,480;401,139,207
03 21, 2018;0.003651;0.003833;0.003606;0.003659;6,711,100;415,921,725
03 20, 2018;0.003466;0.003727;0.003388;0.003651;6,638,060;414,990,078
03 19, 2018;0.003199;0.003504;0.003144;0.003440;8,278,910;390,980,328
03 18, 2018;0.003280;0.003280;0.002790;0.003190;9,029,610;362,543,841
03 17, 2018;0.003505;0.003550;0.003249;0.003299;6,231,110;374,824,967
03 16, 2018;0.003542;0.003655;0.003441;0.003510;6,407,110;398,839,483
03 15, 2018;0.003521;0.003619;0.003267;0.003536;9,316,740;401,676,595
03 14, 2018;0.003954;0.004018;0.003423;0.003524;7,532,350;400,229,180
03 13, 2018;0.004020;0.004234;0.003879;0.003960;6,006,560;449,768,151
03 12, 2018;0.004207;0.004273;0.003835;0.004032;7,601,500;457,816,698
03 11, 2018;0.003959;0.004320;0.003843;0.004210;9,251,440;477,971,379
03 10, 2018;0.004137;0.004379;0.003950;0.003973;9,880,540;451,032,436
03 09, 2018;0.004006;0.004146;0.003618;0.004146;13,624,400;470,609,046
03 08, 2018;0.004015;0.004418;0.003895;0.004025;15,499,400;456,837,512
03 07, 2018;0.004618;0.004704;0.004011;0.004024;17,585,500;456,705,754
03 06, 2018;0.005122;0.005136;0.004558;0.004610;14,766,900;523,141,571
03 05, 2018;0.005462;0.005535;0.005157;0.005218;13,627,700;591,986,388
03 04, 2018;0.005234;0.005502;0.005164;0.005502;12,133,500;624,158,962
03 03, 2018;0.005494;0.005756;0.005181;0.005301;21,545,000;601,285,949
03 02, 2018;0.006174;0.006232;0.005447;0.005482;22,498,100;621,726,561
03 01, 2018;0.006042;0.006320;0.005945;0.006215;15,518,400;704,812,282
02 28, 2018;0.006270;0.006451;0.006006;0.006018;13,227,600;682,419,942
02 27, 2018;0.006363;0.006574;0.006270;0.006291;12,201,900;713,270,307
02 26, 2018;0.006169;0.006499;0.005962;0.006339;12,068,600;718,603,157
02 25, 2018;0.006321;0.006411;0.005997;0.006142;11,758,800;696,235,030
02 24, 2018;0.006666;0.006898;0.006131;0.006324;15,687,300;716,769,751
02 23, 2018;0.006253;0.006949;0.006038;0.006648;19,390,500;753,353,115
02 22, 2018;0.006568;0.006869;0.006082;0.006259;20,365,500;709,168,605
02 21, 2018;0.007087;0.007391;0.006349;0.006581;36,813,100;745,581,440
02 20, 2018;0.006679;0.008288;0.006399;0.007094;107,911,000;803,659,982
02 19, 2018;0.006410;0.006938;0.006341;0.006697;13,019,200;758,506,771
02 18, 2018;0.007114;0.007144;0.006330;0.006424;15,291,500;727,588,696
02 17, 2018;0.007064;0.007322;0.006853;0.007049;18,333,100;798,267,106
02 16, 2018;0.007295;0.007485;0.006529;0.007034;26,553,900;796,386,651
02 15, 2018;0.006717;0.007948;0.006714;0.007347;43,275,000;831,793,418
02 14, 2018;0.005630;0.006786;0.005630;0.006730;40,527,400;761,914,124
02 13, 2018;0.005475;0.005678;0.005271;0.005638;14,149,700;638,124,005
02 12, 2018;0.004964;0.005508;0.004964;0.005472;11,124,300;619,304,749
02 11, 2018;0.004968;0.005183;0.004606;0.004956;11,309,800;560,868,396
02 10, 2018;0.004982;0.005441;0.004744;0.004989;16,717,300;564,542,285
02 09, 2018;0.004560;0.005011;0.004313;0.005000;11,190,100;565,681,599
02 08, 2018;0.004263;0.004872;0.004263;0.004566;9,462,680;516,515,304
02 07, 2018;0.004314;0.004800;0.003934;0.004297;12,990,100;486,004,813
02 06, 2018;0.003544;0.004421;0.003036;0.004361;19,139,100;493,153,304
02 05, 2018;0.004397;0.004470;0.003376;0.003533;12,489,400;399,524,306
02 04, 2018;0.005182;0.005317;0.004176;0.004399;12,961,600;497,364,799
02 03, 2018;0.004501;0.005495;0.004159;0.005164;18,018,100;583,800,030
02 02, 2018;0.005023;0.005023;0.003310;0.004475;29,913,700;505,797,136
02 01, 2018;0.006021;0.006090;0.004791;0.005029;18,748,700;568,402,416
01 31, 2018;0.006001;0.006219;0.005752;0.006010;14,754,700;679,199,153
01 30, 2018;0.006969;0.006992;0.005942;0.006024;15,855,900;680,637,218
01 29, 2018;0.007401;0.007522;0.006863;0.006967;13,073,100;787,122,893
01 28, 2018;0.007409;0.007681;0.007337;0.007465;14,070,700;843,237,988
01 27, 2018;0.007240;0.007545;0.007168;0.007373;11,672,900;832,760,567
01 26, 2018;0.007702;0.007982;0.006795;0.007237;19,572,300;817,296,655
01 25, 2018;0.007155;0.007763;0.007124;0.007667;21,329,400;865,745,131
01 24, 2018;0.006642;0.007217;0.006473;0.007083;17,449,900;799,755,503
01 23, 2018;0.006723;0.007049;0.006228;0.006673;17,882,700;753,393,585
01 22, 2018;0.007199;0.007606;0.006318;0.006734;19,968,600;760,095,989
01 21, 2018;0.008438;0.008438;0.006983;0.007131;22,933,100;804,877,210
01 20, 2018;0.007957;0.008649;0.007957;0.008448;22,974,100;953,343,861
01 19, 2018;0.007872;0.008435;0.007467;0.007871;30,335,700;888,117,577
01 18, 2018;0.007641;0.008733;0.007195;0.007969;56,599,300;899,102,560
01 17, 2018;0.006812;0.007741;0.005499;0.007648;58,846,200;862,812,720
01 16, 2018;0.009863;0.009863;0.005672;0.006822;68,099,200;769,558,552
01 15, 2018;0.011631;0.011779;0.009848;0.009857;62,765,500;1,111,760,879
01 14, 2018;0.013057;0.013187;0.011344;0.011684;65,899,000;1,317,716,492
01 13, 2018;0.013057;0.013653;0.012478;0.013023;55,890,600;1,468,529,067
01 12, 2018;0.011479;0.013339;0.011165;0.013056;56,971,300;1,472,034,319
01 11, 2018;0.013020;0.013153;0.010987;0.011469;62,722,000;1,292,966,655
01 10, 2018;0.013554;0.013560;0.011485;0.013102;100,243,000;1,476,852,402
01 09, 2018;0.015072;0.015569;0.013015;0.013420;115,255,000;1,512,508,348
01 08, 2018;0.017115;0.017664;0.013765;0.015045;235,114,000;1,695,430,616
01 07, 2018;0.014673;0.018773;0.014577;0.017088;288,184,000;1,925,382,961
01 06, 2018;0.012226;0.015788;0.012226;0.014863;283,716,992;1,674,491,225
01 05, 2018;0.009660;0.012283;0.009589;0.012167;212,383,008;1,370,604,721
01 04, 2018;0.009346;0.010036;0.008768;0.009644;108,986,000;1,086,239,171
01 03, 2018;0.009088;0.009584;0.008882;0.009320;66,349,900;1,049,588,235
01 02, 2018;0.008873;0.009598;0.008551;0.009145;89,424,096;1,029,797,362
01 01, 2018;0.009031;0.009063;0.008101;0.008909;50,616,900;1,003,050,473
12 31, 2017;0.007803;0.009274;0.007669;0.008972;62,256,400;1,010,010,339
12 30, 2017;0.009365;0.009446;0.007388;0.007860;56,175,300;884,810,743
12 29, 2017;0.008513;0.009477;0.008155;0.009391;62,474,900;1,056,955,586
12 28, 2017;0.008856;0.008856;0.007717;0.008486;51,201,500;954,963,150
12 27, 2017;0.009342;0.009609;0.008514;0.008872;63,625,500;998,314,075
12 26, 2017;0.008935;0.009623;0.008173;0.009411;124,427,000;1,058,877,173
12 25, 2017;0.008649;0.010729;0.008582;0.008931;178,008,992;1,004,674,178
12 24, 2017;0.007282;0.008948;0.005974;0.008582;143,767,008;965,364,620
12 23, 2017;0.006135;0.008076;0.006110;0.007259;70,143,104;816,428,067
12 22, 2017;0.007386;0.007625;0.004742;0.006054;63,693,900;680,766,390
12 21, 2017;0.006733;0.008768;0.006583;0.007425;159,154,000;834,820,435
12 20, 2017;0.005619;0.007067;0.004892;0.006661;67,820,000;748,907,795
12 19, 2017;0.006402;0.006693;0.005476;0.005666;38,885,700;636,924,902
12 18, 2017;0.005938;0.006809;0.005622;0.006433;44,158,800;723,023,421
12 17, 2017;0.005917;0.007628;0.005586;0.005984;99,417,200;672,488,067
12 16, 2017;0.003767;0.006251;0.003638;0.005933;136,352,992;666,727,523
12 15, 2017;0.003670;0.003809;0.003483;0.003762;19,043,800;422,678,524
12 14, 2017;0.003449;0.003718;0.003419;0.003709;23,426,200;416,683,565
12 13, 2017;0.003306;0.003884;0.003218;0.003461;31,150,900;388,750,770
